Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
2.61,38.0,36.0,1155.9006211180126,19.3,0.0003276047261009,1861.0,0.746,0.254,0.6099999999999999,0.1549399999999999,21.959999999999997,SAFE_Maintain_Course
4.72,22.6,18.6,554.6511627906978,26.5,0.0007539267015706,954.0,0.909,0.0909999999999999,0.7199999999999998,0.0655199999999999,13.391999999999996,SAFE_Maintain_Course
-17.34,37.1,55.1,1672.289156626506,28.4,0.000237666546633,2776.0,0.913,0.0869999999999999,0.6600000000000001,0.0574199999999999,36.36600000000001,SAFE_Maintain_Course
2.56,31.8,29.8,966.025641025641,22.3,0.0003713527851458,1507.0,0.933,0.0669999999999999,0.56,0.0375199999999999,16.688000000000002,SAFE_Maintain_Course
2.44,39.7,37.7,1304.1666666666667,22.5,0.0002341671101649,1878.0,0.925,0.0749999999999999,0.4399999999999999,0.0329999999999999,16.588,SAFE_Maintain_Course
4.49,24.7,20.7,706.7114093959731,24.1,0.0004648956356736,1053.0,0.967,0.033,0.4900000000000002,0.01617,10.143000000000004,SAFE_Maintain_Course
4.33,35.2,31.200000000000003,1031.578947368421,21.3,0.0002403495994173,1372.0,0.996,0.004,0.33,0.00132,10.296000000000005,SAFE_Maintain_Course
4.5,20.4,16.4,674.6666666666666,21.5,0.0004935834155972,1012.0,0.995,0.005,0.5,0.0025,8.2,SAFE_Maintain_Course
4.25,38.2,34.2,1392.8,37.9,0.0001435132032146,1741.0,0.494,0.506,0.25,0.1265,8.55,SAFE_Maintain_Course
4.31,37.1,33.1,1170.229007633588,22.5,0.0002020860495436,1533.0,0.596,0.404,0.3099999999999996,0.1252399999999998,10.260999999999989,SAFE_Maintain_Course
2.55,37.0,35.0,1165.8064516129034,27.0,0.000304203539823,1807.0,0.921,0.0789999999999999,0.5499999999999998,0.0434499999999999,19.249999999999996,SAFE_Maintain_Course
4.39,21.0,17.0,717.9856115107915,16.3,0.0003903903903903,998.0,0.997,0.003,0.3899999999999997,0.00117,6.629999999999995,SAFE_Maintain_Course
4.39,34.9,30.9,1094.244604316547,8.7,0.0002562417871222,1521.0,0.985,0.015,0.3899999999999997,0.00585,12.05099999999999,SAFE_Maintain_Course
-17.97,31.1,49.1,2422.330097087376,3.0,1.2019230769231223e-05,2495.0,0.88,0.12,0.0300000000000011,0.0036000000000001,1.4730000000000558,SAFE_Maintain_Course
2.53,42.4,40.4,1316.3398692810458,17.2,0.0002630272952853,2014.0,0.946,0.054,0.5299999999999998,0.02862,21.411999999999992,SAFE_Maintain_Course
2.44,37.0,35.0,1323.611111111111,16.3,0.00023072889355,1906.0,0.827,0.173,0.4399999999999999,0.07612,15.4,SAFE_Maintain_Course
2.4,42.0,40.0,1442.857142857143,18.4,0.0001979218208807,2020.0,0.982,0.018,0.3999999999999999,0.0072,15.999999999999996,SAFE_Maintain_Course
-17.55,43.7,61.7,2171.034482758622,20.3,0.0001429025087329,3148.0,0.875,0.125,0.4499999999999993,0.0562499999999999,27.76499999999996,SAFE_Maintain_Course
4.72,45.0,41.0,1178.4883720930234,25.6,0.0003550295857988,2027.0,0.878,0.122,0.7199999999999998,0.0878399999999999,29.51999999999999,SAFE_Maintain_Course
4.8,39.4,35.4,1025.0,29.3,0.0004333694474539,1845.0,0.967,0.033,0.7999999999999998,0.0264,28.319999999999997,SAFE_Maintain_Course
4.43,31.8,27.8,1073.4265734265737,19.9,0.0002799479166666,1535.0,0.919,0.0809999999999999,0.4299999999999997,0.0348299999999999,11.953999999999992,SAFE_Maintain_Course
4.25,40.6,36.6,1607.2,19.6,0.0001243781094527,2009.0,0.972,0.028,0.25,0.007,9.15,SAFE_Maintain_Course
-17.37,28.8,46.8,1477.9141104294488,25.1,0.0002614107883817,2409.0,0.945,0.055,0.629999999999999,0.0346499999999999,29.483999999999952,SAFE_Maintain_Course
4.49,32.9,28.9,1047.6510067114093,22.3,0.0003137003841229,1561.0,0.845,0.155,0.4900000000000002,0.07595,14.161000000000003,SAFE_Maintain_Course
-17.01,31.6,49.6,1251.7587939698503,38.4,0.0003972712680577,2491.0,0.876,0.124,0.9899999999999984,0.1227599999999998,49.10399999999992,SAFE_Maintain_Course
2.62,40.5,38.5,1203.7037037037037,19.6,0.0003177857508969,1950.0,0.994,0.006,0.6200000000000001,0.00372,23.870000000000005,SAFE_Maintain_Course
4.6,31.1,27.1,785.6250000000002,27.1,0.000476947535771,1257.0,0.963,0.037,0.5999999999999996,0.0222,16.25999999999999,SAFE_Maintain_Course
5.03,40.8,36.8,850.7389162561575,34.9,0.0005960648148148,1727.0,0.982,0.018,1.0300000000000002,0.01854,37.904,SAFE_Maintain_Course
-17.82,26.8,44.8,1787.2881355932209,16.8,8.530805687203778e-05,2109.0,0.859,0.141,0.1799999999999997,0.0253799999999999,8.063999999999988,SAFE_Maintain_Course
2.76,34.9,32.9,983.5227272727274,31.2,0.0004387990762124,1731.0,0.945,0.055,0.7599999999999998,0.0418,25.00399999999999,SAFE_Maintain_Course
2.43,40.6,38.6,1331.4685314685314,19.1,0.0002257217847769,1904.0,0.838,0.162,0.4300000000000001,0.06966,16.598000000000006,SAFE_Maintain_Course
4.34,22.5,18.5,665.6716417910449,18.6,0.0003807390817469,892.0,0.954,0.046,0.3399999999999998,0.01564,6.289999999999997,SAFE_Maintain_Course
2.25,29.8,27.8,1020.0,14.0,0.0001959247648902,1275.0,0.951,0.049,0.25,0.01225,6.95,SAFE_Maintain_Course
-17.51,38.2,56.2,1948.322147651009,19.0,0.0001687327823691,2903.0,0.858,0.142,0.4899999999999984,0.0695799999999997,27.537999999999915,SAFE_Maintain_Course
-17.07,21.3,39.3,972.0207253886012,30.1,0.0004954714970697,1876.0,0.903,0.0969999999999999,0.9299999999999996,0.0902099999999999,36.54899999999999,SAFE_Maintain_Course
4.59,36.6,32.6,928.3018867924528,23.8,0.0003994583615436,1476.0,0.902,0.0979999999999999,0.5899999999999999,0.0578199999999999,19.233999999999995,SAFE_Maintain_Course
4.69,43.7,39.7,1234.91124260355,31.3,0.0003304597701149,2087.0,0.867,0.133,0.6900000000000004,0.09177,27.39300000000002,SAFE_Maintain_Course
2.29,26.7,24.7,968.9922480620156,20.1,0.0002318145483613,1250.0,0.776,0.2239999999999999,0.29,0.06496,7.163,SAFE_Maintain_Course
2.45,40.5,38.5,1385.5172413793102,31.7,0.0002238805970149,2009.0,0.949,0.051,0.4500000000000002,0.02295,17.325000000000006,SAFE_Maintain_Course
-17.83,39.6,57.6,2388.888888888885,14.4,6.0801144492132224e-05,2795.0,0.953,0.047,0.1700000000000017,0.00799,9.7920000000001,SAFE_Maintain_Course
4.89,42.3,38.3,948.1481481481484,18.2,0.0004963747908533,1792.0,0.99,0.01,0.8899999999999997,0.0089,34.08699999999998,SAFE_Maintain_Course
-17.56,24.2,42.2,1388.1944444444432,21.2,0.00022,1999.0,0.9,0.0999999999999999,0.4400000000000013,0.0440000000000001,18.56800000000005,SAFE_Maintain_Course
-17.84,23.0,41.0,1711.206896551724,16.8,8.05639476334341e-05,1985.0,0.731,0.269,0.1600000000000001,0.04304,6.560000000000006,SAFE_Maintain_Course
2.27,38.3,36.3,1229.9212598425197,22.2,0.000172744721689,1562.0,0.71,0.29,0.27,0.0783,9.801,SAFE_Maintain_Course
2.36,22.5,20.5,697.0588235294118,18.2,0.0003793466807165,948.0,0.838,0.162,0.3599999999999999,0.0583199999999999,7.379999999999997,SAFE_Maintain_Course
-17.73,41.0,59.0,2222.047244094489,21.4,9.564293304994672e-05,2822.0,0.982,0.018,0.2699999999999996,0.0048599999999999,15.929999999999977,SAFE_Maintain_Course
4.29,34.6,30.6,1095.3488372093022,20.8,0.0002050919377652,1413.0,0.662,0.3379999999999999,0.29,0.09802,8.874000000000002,SAFE_Maintain_Course
4.32,39.3,35.3,1424.242424242424,13.1,0.0001701222753854,1880.0,0.94,0.06,0.3200000000000003,0.0192,11.296000000000008,SAFE_Maintain_Course
4.47,28.9,24.9,773.4693877551022,17.7,0.0004130052724077,1137.0,0.932,0.0679999999999999,0.4699999999999997,0.0319599999999999,11.702999999999992,SAFE_Maintain_Course
2.86,28.2,26.2,704.8387096774194,29.9,0.000655487804878,1311.0,0.702,0.298,0.8599999999999999,0.25628,22.532,SAFE_Maintain_Course
2.38,23.5,21.5,800.0000000000001,20.6,0.0003438914027149,1104.0,0.937,0.0629999999999999,0.3799999999999999,0.0239399999999999,8.169999999999998,SAFE_Maintain_Course
-17.54,31.0,49.0,1749.999999999999,23.1,0.0001799687010954,2555.0,0.98,0.02,0.4600000000000008,0.0092,22.54000000000004,SAFE_Maintain_Course
4.41,37.8,33.8,1160.9929078014184,15.5,0.0002503052503052,1637.0,0.974,0.026,0.4100000000000001,0.01066,13.858000000000004,SAFE_Maintain_Course
2.4,30.6,28.6,1062.142857142857,14.9,0.000268817204301,1487.0,0.735,0.265,0.3999999999999999,0.1059999999999999,11.439999999999998,SAFE_Maintain_Course
2.37,21.2,19.2,612.4087591240875,24.0,0.0004404761904761,839.0,0.85,0.15,0.3700000000000001,0.0555,7.104000000000002,SAFE_Maintain_Course
4.16,23.3,19.3,975.0,22.3,0.0001413427561837,1131.0,0.722,0.278,0.1600000000000001,0.04448,3.0880000000000027,SAFE_Maintain_Course
-17.51,41.5,59.5,2046.9798657718145,24.8,0.000160603080957,3050.0,0.908,0.0919999999999999,0.4899999999999984,0.0450799999999998,29.15499999999991,SAFE_Maintain_Course
4.62,34.5,30.5,932.0987654320988,28.1,0.0004103242885506,1510.0,0.874,0.126,0.6200000000000001,0.07812,18.910000000000004,SAFE_Maintain_Course
4.63,24.2,20.2,596.9325153374233,30.2,0.0006468172484599,973.0,0.882,0.118,0.6299999999999999,0.0743399999999999,12.725999999999996,SAFE_Maintain_Course
2.19,30.5,28.5,1290.7563025210084,14.7,0.0001236174365647,1536.0,0.88,0.12,0.1899999999999999,0.0227999999999999,5.414999999999998,SAFE_Maintain_Course
-17.74,29.1,47.1,1804.7619047619023,18.4,0.0001142857142857,2274.0,0.851,0.149,0.2600000000000015,0.0387400000000002,12.246000000000071,SAFE_Maintain_Course
2.6,35.2,33.2,985.625,22.7,0.0003802281368821,1577.0,0.958,0.042,0.6000000000000001,0.0252,19.920000000000005,SAFE_Maintain_Course
4.2,31.4,27.4,1250.8333333333333,20.0,0.0001331557922769,1501.0,0.774,0.2259999999999999,0.2000000000000001,0.0452,5.480000000000005,SAFE_Maintain_Course
2.71,41.9,39.9,1183.625730994152,17.0,0.0003506172839506,2024.0,0.951,0.049,0.71,0.03479,28.329,SAFE_Maintain_Course
-17.51,30.0,48.0,1542.9530201342295,21.4,0.0002130434782608,2299.0,0.985,0.015,0.4899999999999984,0.0073499999999999,23.519999999999925,SAFE_Maintain_Course
4.18,27.7,23.7,1144.9152542372883,14.8,0.0001331360946745,1351.0,0.982,0.018,0.1799999999999997,0.0032399999999999,4.265999999999993,SAFE_Maintain_Course
4.48,25.7,21.7,811.4864864864862,27.6,0.0003993344425956,1201.0,0.828,0.172,0.4800000000000004,0.08256,10.41600000000001,SAFE_Maintain_Course
-17.57,29.8,47.8,1573.4265734265737,19.8,0.000191026210573,2250.0,0.889,0.1109999999999999,0.4299999999999997,0.0477299999999999,20.553999999999984,SAFE_Maintain_Course
4.49,24.6,20.6,816.1073825503355,26.9,0.0004026294165981,1216.0,0.715,0.285,0.4900000000000002,0.13965,10.094000000000005,SAFE_Maintain_Course
4.56,28.9,24.9,781.4102564102566,14.4,0.0004590163934426,1219.0,0.989,0.011,0.5599999999999996,0.00616,13.94399999999999,SAFE_Maintain_Course
4.4,32.0,28.0,895.7142857142854,20.7,0.0003187250996015,1254.0,0.792,0.2079999999999999,0.4000000000000003,0.0832,11.20000000000001,SAFE_Maintain_Course
-17.32,24.7,42.7,1132.142857142857,27.6,0.0003573305307409,1902.0,0.917,0.0829999999999999,0.6799999999999997,0.0564399999999999,29.03599999999999,SAFE_Maintain_Course
-17.52,38.2,56.2,1815.54054054054,23.6,0.0001785714285714,2687.0,0.727,0.273,0.4800000000000004,0.1310400000000001,26.976000000000024,SAFE_Maintain_Course
2.42,40.4,38.4,1387.323943661972,19.6,0.0002130898021308,1970.0,0.974,0.026,0.4199999999999999,0.01092,16.127999999999997,SAFE_Maintain_Course
-17.44,38.9,56.9,1851.9230769230785,20.1,0.0001937716262975,2889.0,0.949,0.051,0.5599999999999987,0.0285599999999999,31.86399999999993,SAFE_Maintain_Course
2.84,32.5,30.5,840.7608695652175,26.3,0.0005426356589147,1547.0,0.99,0.01,0.8399999999999999,0.0084,25.62,SAFE_Maintain_Course
2.62,32.8,30.8,1014.8148148148148,27.8,0.0003768996960486,1644.0,0.998,0.002,0.6200000000000001,0.00124,19.096,SAFE_Maintain_Course
-17.4,20.5,38.5,1249.3749999999989,31.5,0.0003,1999.0,0.985,0.015,0.6000000000000014,0.009,23.10000000000005,SAFE_Maintain_Course
2.57,26.1,24.1,750.955414012739,24.1,0.0004830508474576,1179.0,0.96,0.04,0.5699999999999998,0.0228,13.736999999999997,SAFE_Maintain_Course
-17.48,23.0,41.0,1267.763157894737,18.6,0.0002697095435684,1927.0,0.786,0.2139999999999999,0.5199999999999996,0.1112799999999998,21.319999999999983,SAFE_Maintain_Course
2.56,27.7,25.7,865.3846153846154,12.7,0.0004145077720207,1350.0,0.988,0.012,0.56,0.00672,14.392,SAFE_Maintain_Course
4.44,33.4,29.4,929.1666666666664,27.2,0.0003286034353995,1338.0,0.87,0.13,0.4400000000000004,0.0572,12.93600000000001,SAFE_Maintain_Course
-17.57,24.3,42.3,1595.1048951048954,20.0,0.0001884312007011,2281.0,0.893,0.1069999999999999,0.4299999999999997,0.0460099999999999,18.188999999999982,SAFE_Maintain_Course
4.16,38.3,34.3,1354.310344827586,8.6,0.0001017811704834,1571.0,0.952,0.048,0.1600000000000001,0.00768,5.488000000000004,SAFE_Maintain_Course
4.41,24.0,20.0,764.5390070921985,11.4,0.0003799814643188,1078.0,0.897,0.1029999999999999,0.4100000000000001,0.04223,8.200000000000003,SAFE_Maintain_Course
-17.97,39.4,57.4,2871.8446601941714,12.9,1.0138560324434314e-05,2958.0,0.96,0.04,0.0300000000000011,0.0012,1.7220000000000653,SAFE_Maintain_Course
4.76,33.3,29.3,861.9318181818182,30.8,0.0005006587615283,1517.0,0.73,0.27,0.7599999999999998,0.2051999999999999,22.26799999999999,SAFE_Maintain_Course
4.53,28.9,24.9,811.7647058823528,23.1,0.0004263877715205,1242.0,0.924,0.0759999999999999,0.5300000000000002,0.0402799999999999,13.197000000000006,SAFE_Maintain_Course
-17.87,32.7,50.7,2463.7168141592942,3.1,4.667863554757595e-05,2784.0,0.898,0.1019999999999999,0.129999999999999,0.0132599999999998,6.59099999999995,SAFE_Maintain_Course
-17.86,42.8,60.8,2607.017543859648,25.1,4.70904809956275e-05,2972.0,0.866,0.134,0.1400000000000005,0.01876,8.512000000000034,SAFE_Maintain_Course
-17.42,43.2,61.2,1911.3924050632927,23.4,0.0001919894074809,3020.0,0.878,0.122,0.5799999999999983,0.0707599999999998,35.495999999999896,SAFE_Maintain_Course
4.41,38.3,34.3,1244.6808510638296,23.0,0.0002334851936218,1755.0,0.927,0.0729999999999999,0.4100000000000001,0.0299299999999999,14.063000000000004,SAFE_Maintain_Course
4.62,43.8,39.8,1270.3703703703702,24.4,0.0003011170471102,2058.0,0.885,0.1149999999999999,0.6200000000000001,0.0713,24.676,SAFE_Maintain_Course
-17.18,27.5,45.5,1246.7032967032965,23.0,0.0003612334801762,2269.0,0.953,0.047,0.8200000000000003,0.03854,37.31000000000002,SAFE_Maintain_Course
4.36,39.1,35.1,1322.0588235294117,24.4,0.0002001111728738,1798.0,0.782,0.2179999999999999,0.3600000000000003,0.07848,12.636000000000012,SAFE_Maintain_Course
4.73,35.7,31.700000000000003,945.086705202312,15.0,0.0004462102689486,1635.0,0.82,0.18,0.7300000000000004,0.1314000000000001,23.141000000000016,SAFE_Maintain_Course
2.41,21.7,19.7,611.3475177304964,16.8,0.0004750869061413,862.0,0.917,0.0829999999999999,0.4100000000000001,0.03403,8.077000000000002,SAFE_Maintain_Course
2.36,21.5,19.5,752.2058823529412,25.7,0.0003515624999999,1023.0,0.942,0.058,0.3599999999999999,0.02088,7.019999999999998,SAFE_Maintain_Course
2.21,26.5,24.5,936.3636363636364,15.6,0.0001851851851851,1133.0,0.877,0.123,0.2099999999999999,0.0258299999999999,5.145,SAFE_Maintain_Course
4.75,43.6,39.6,1096.571428571429,29.1,0.000390625,1919.0,0.89,0.1099999999999999,0.75,0.0824999999999999,29.700000000000003,SAFE_Maintain_Course
2.55,35.4,33.4,1039.3548387096776,23.1,0.0003411910669975,1611.0,0.857,0.143,0.5499999999999998,0.0786499999999999,18.369999999999997,SAFE_Maintain_Course
-17.21,44.8,62.8,1745.8100558659223,16.8,0.0002527191298784,3125.0,0.92,0.0799999999999999,0.7899999999999991,0.0631999999999999,49.611999999999945,SAFE_Maintain_Course
-17.4,35.7,53.7,1699.3749999999984,21.5,0.0002205882352941,2719.0,0.969,0.031,0.6000000000000014,0.0186,32.22000000000008,SAFE_Maintain_Course
-17.55,38.1,56.1,1955.1724137931044,24.3,0.0001586741889985,2835.0,0.926,0.0739999999999999,0.4499999999999993,0.0332999999999999,25.24499999999996,SAFE_Maintain_Course
-17.47,39.3,57.3,2010.457516339868,16.2,0.0001722456938576,3076.0,0.915,0.0849999999999999,0.5300000000000011,0.04505,30.369000000000064,SAFE_Maintain_Course
4.47,27.3,23.3,802.7210884353743,22.0,0.000397967823878,1180.0,0.728,0.272,0.4699999999999997,0.1278399999999999,10.950999999999995,SAFE_Maintain_Course
4.23,38.5,34.5,1329.2682926829264,21.4,0.000140586797066,1635.0,0.783,0.2169999999999999,0.2300000000000004,0.04991,7.935000000000015,SAFE_Maintain_Course
4.33,34.2,30.200000000000003,1076.6917293233082,15.7,0.0002302861130495,1432.0,0.968,0.032,0.33,0.01056,9.966000000000005,SAFE_Maintain_Course
-17.45,33.8,51.8,1554.193548387096,29.6,0.0002282157676348,2409.0,0.884,0.1159999999999999,0.5500000000000007,0.0638,28.490000000000038,SAFE_Maintain_Course
4.62,23.6,19.6,680.2469135802469,28.5,0.0005621033544877,1102.0,0.948,0.052,0.6200000000000001,0.03224,12.152000000000005,SAFE_Maintain_Course
-17.43,44.1,62.1,1957.96178343949,20.7,0.0001853658536585,3074.0,0.951,0.049,0.5700000000000003,0.02793,35.39700000000002,SAFE_Maintain_Course
4.39,33.6,29.6,1052.517985611511,9.7,0.0002663934426229,1463.0,0.971,0.029,0.3899999999999997,0.01131,11.543999999999992,SAFE_Maintain_Course
-17.67,42.5,60.5,2364.661654135341,22.7,0.0001048951048951,3145.0,0.988,0.012,0.3299999999999983,0.0039599999999999,19.964999999999897,SAFE_Maintain_Course
-17.65,28.4,46.4,1749.6296296296275,15.1,0.0001481168006771,2362.0,0.807,0.1929999999999999,0.3500000000000014,0.0675500000000002,16.240000000000066,SAFE_Maintain_Course
2.43,23.3,21.3,797.9020979020978,17.5,0.0003765323992994,1141.0,0.99,0.01,0.4300000000000001,0.0043,9.159000000000004,SAFE_Maintain_Course
2.44,36.6,34.6,1191.6666666666667,16.4,0.0002562609202096,1716.0,0.977,0.023,0.4399999999999999,0.01012,15.223999999999998,SAFE_Maintain_Course
2.77,36.1,34.1,968.9265536723163,16.2,0.0004487179487179,1715.0,0.966,0.034,0.77,0.02618,26.257,SAFE_Maintain_Course
4.54,40.1,36.1,1224.6753246753246,22.8,0.0002861685214626,1886.0,0.858,0.142,0.54,0.07668,19.494000000000003,SAFE_Maintain_Course
-17.17,34.5,52.5,1357.923497267761,31.2,0.0003338696701528,2485.0,0.889,0.1109999999999999,0.8299999999999983,0.0921299999999998,43.57499999999991,SAFE_Maintain_Course
4.8,29.9,25.9,756.1111111111112,31.6,0.0005873715124816,1361.0,0.874,0.126,0.7999999999999998,0.1007999999999999,20.719999999999995,SAFE_Maintain_Course
-17.68,27.6,45.6,1748.484848484848,27.1,0.000138588133391,2308.0,0.941,0.059,0.3200000000000003,0.01888,14.592000000000011,SAFE_Maintain_Course
2.4,23.8,21.8,835.7142857142858,12.8,0.0003415883859948,1170.0,0.827,0.173,0.3999999999999999,0.0692,8.719999999999999,SAFE_Maintain_Course
2.65,25.7,23.7,631.5151515151515,24.3,0.0006232023010546,1042.0,0.819,0.181,0.6499999999999999,0.11765,15.404999999999998,SAFE_Maintain_Course
-17.29,43.1,61.1,1741.5204678362563,33.9,0.0002383350117489,2978.0,0.904,0.0959999999999999,0.7100000000000009,0.06816,43.38100000000005,SAFE_Maintain_Course
4.59,31.7,27.7,966.6666666666669,17.8,0.0003836150845253,1537.0,0.941,0.059,0.5899999999999999,0.03481,16.342999999999996,SAFE_Maintain_Course
2.49,24.5,22.5,750.3355704697985,23.5,0.000437890974084,1118.0,0.995,0.005,0.4900000000000002,0.00245,11.025000000000006,SAFE_Maintain_Course
2.76,28.5,26.5,766.4772727272729,23.4,0.0005629629629629,1349.0,0.778,0.2219999999999999,0.7599999999999998,0.1687199999999999,20.139999999999997,SAFE_Maintain_Course
-17.56,27.8,45.8,1543.7499999999986,25.4,0.0001978417266187,2223.0,0.889,0.1109999999999999,0.4400000000000013,0.0488400000000001,20.152000000000054,SAFE_Maintain_Course
2.58,41.0,39.0,1396.2025316455697,18.2,0.0002628001812415,2206.0,0.909,0.0909999999999999,0.5800000000000001,0.0527799999999999,22.620000000000005,SAFE_Maintain_Course
2.56,25.9,23.9,728.2051282051282,18.0,0.0004925241864555,1136.0,0.947,0.053,0.56,0.02968,13.384,SAFE_Maintain_Course
-17.41,33.0,51.0,1604.4025157232709,21.7,0.0002311912225705,2551.0,0.684,0.3159999999999999,0.5899999999999999,0.1864399999999999,30.089999999999996,SAFE_Maintain_Course
2.22,32.4,30.4,1166.3934426229507,21.6,0.0001544943820224,1423.0,0.8,0.1999999999999999,0.2200000000000002,0.044,6.688000000000006,SAFE_Maintain_Course
2.78,27.0,25.0,677.5280898876405,26.4,0.0006462303231151,1206.0,0.992,0.008,0.7799999999999998,0.00624,19.5,SAFE_Maintain_Course
2.31,44.6,42.6,1680.1526717557251,23.4,0.0001407811080835,2201.0,0.984,0.016,0.31,0.00496,13.206000000000005,SAFE_Maintain_Course
4.6,36.6,32.6,1021.2500000000002,27.1,0.0003669724770642,1634.0,0.823,0.177,0.5999999999999996,0.1061999999999999,19.559999999999988,SAFE_Maintain_Course
2.71,37.7,35.7,1156.7251461988303,24.1,0.0003587670540677,1978.0,0.966,0.034,0.71,0.02414,25.347,SAFE_Maintain_Course
2.7,38.7,36.7,1087.6470588235293,28.8,0.0003783783783783,1849.0,0.74,0.26,0.7000000000000002,0.182,25.69000000000001,SAFE_Maintain_Course
4.58,31.8,27.8,812.0253164556962,15.4,0.0004517133956386,1283.0,0.864,0.136,0.5800000000000001,0.07888,16.124000000000002,SAFE_Maintain_Course
2.39,22.0,20.0,623.0215827338129,6.6,0.0004498269896193,866.0,0.825,0.175,0.3900000000000001,0.06825,7.800000000000002,SAFE_Maintain_Course
2.57,22.4,20.4,738.2165605095543,25.2,0.0004913793103448,1159.0,0.976,0.024,0.5699999999999998,0.01368,11.627999999999997,SAFE_Maintain_Course
-17.62,40.6,58.6,2007.246376811596,22.6,0.0001371346084446,2770.0,0.591,0.409,0.379999999999999,0.1554199999999996,22.267999999999944,SAFE_Maintain_Course
